country_code,country,year,nuts2016,nutslevel,regionname,type,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4,growth_eurosceptic_p_perc,growth_populism_p_perc,growth_farright_p_perc
DK,Denmark,2019,DK022,3,Vest- og Sydsjaelland,EP,0.1467653162501128,0.19837589100424077,0.1467653162501128,0.4574083931900603,0.6182577728191729,0.4574083931900603,5.77286991284168,5.212756738537877,-1.1296567941633056,0.06265120135381075,587379,228,0.38816505186600136,137880,0.23473770768107133,100.08209313653688,2.3,93.4,1.105105105105105,1.0255533363478861,0.22330097087378636,-12.248686192108545,-17.409743667521344,-17.409743667521344
DK,Denmark,2019,DK031,3,Fyn,EP,0.10434469767404256,0.15823301614507118,0.10434469767404256,0.4198630463023747,0.6366993020749296,0.4198630463023747,1.530808055234656,1.1984692526209177,-5.37171865177033,0.08144743731456164,498481,230,0.46140173848150684,105834,0.2123130069150078,99.39240000000001,1,146.1,1.0972972972972972,1.0485150631805473,0.15384615384615385,-9.028777793999854,-14.417609641102716,-14.417609641102716
DK,Denmark,2019,DK032,3,Sydjylland,EP,0.15524340248815377,0.19133819605894428,0.15524340248815377,0.5041376810787085,0.6213519732041439,0.5041376810787085,6.620678536645777,4.508987244008228,-0.2818481703592085,0.07201321069934209,724867,375,0.5173362837596415,153313,0.2115050071254451,100.56250812773058,-0.2,84.5,1.0897703549060542,1.0392372994348091,-0.04347826086956522,-11.66003062882278,-15.26950998590183,-15.26950998590183
DK,Denmark,2019,DK041,3,Vestjylland,EP,0.10552231848024551,0.1328231226448079,0.10552231848024551,0.3746317131819449,0.47155667827669384,0.3746317131819449,1.6485701358549516,-1.3425200974054112,-5.2539565711500344,0.12020152937265031,430111,225,0.5231207757997354,90538,0.21049915021936197,102.18158742096975,-2.2,61.3,1.1803652968036529,1.0169085692852207,-0.5789473684210527,-14.884635371635962,-17.6147157880922,-17.6147157880922
DK,Denmark,2019,DK042,3,Ostjylland,EP,0.09518548174258454,0.14970275505137484,0.09518548174258454,0.3857857665000632,0.6067437076260334,0.3857857665000632,0.6148864620888539,0.3454431432512839,-6.2876402449161315,0.05356138280443807,890567,453,0.5086647046207641,160539,0.18026605522099964,99.35642156961504,4.3,155.3,1.1605839416058394,1.0479348841373402,0.5657894736842105,-9.702869542729115,-15.154596873608146,-15.154596873608146
DK,Denmark,2019,DK050,3,Nordjylland,EP,0.10155562078074552,0.1390057506875822,0.10155562078074552,0.36602586358476497,0.5010032881244262,0.36602586358476497,1.2519003659049524,-0.7242572931279806,-5.6506263411000335,0.07528549991097998,589755,287,0.48664275843358684,126208,0.21400072911632798,102.05669530896682,0.7,76.4,1.099009900990099,1.0310314313879185,0.12280701754385964,-13.844901654152942,-17.589914644836607,-17.589914644836607
EE,Estonia,2004,EE001,3,Pohja-Eesti,EP,0.0283198626408141,0.0283198626408141,0.0283198626408141,0,0,0,-6.0716754480881905,-11.79284609780479,-12.974202155093176,0.02030437941247695,536830,273.8,0.5100311085446044,79310,0.14773764506454556,85.36307447947239,8,124.3,1.6515151515151516,1.06341387019403,-2.7586206896551726,NA,NA,NA
EE,Estonia,2004,EE004,3,Laane-Eesti,EP,0.07619461919421765,0.07619461919421765,0.07619461919421765,0,0,0,-1.2841997927478352,-7.005370442464436,-8.18672649975282,0.030921459492888066,161700,67.3,0.41620284477427333,27980,0.17303648732220162,88.92393971258325,-8.5,14.4,1.4705882352941178,1.0403836096078571,3.269230769230769,NA,NA,NA
EE,Estonia,2004,EE006,3,Kesk-Eesti,EP,0.08971412443046652,0.08971412443046652,0.08971412443046652,0,0,0,0.06775073087705169,-5.653419918839549,-6.834775976127934,NA,142260,NA,NA,23190,0.1630113876001687,89.78121664887941,-13.3,15.6,NA,NA,11.083333333333334,NA,NA,NA
EE,Estonia,2004,EE007,3,Kirde-Eesti,EP,0.08610755441741358,0.08610755441741358,0.08610755441741358,0,0,0,-0.292906270428242,-6.014076920144842,-7.195432977433228,NA,172450,NA,NA,31220,0.181037982023775,84.30052367211714,-7.4,50.9,NA,NA,1.2982456140350878,NA,NA,NA
EE,Estonia,2004,EE008,3,Louna-Eesti,EP,0.1476028195269719,0.1476028195269719,0.1476028195269719,0,0,0,5.856620240527591,0.1354495908109904,-1.045906466477395,0.013597348517039178,353010,138.6,0.39262343842950626,59560,0.1687204328489278,88.70476292297002,-9.7,22.6,1.6,1.0689385696749552,16.166666666666668,NA,NA,NA
EE,Estonia,2009,EE001,3,Pohja-Eesti,EP,0.00560369600778106,0.00560369600778106,0.00560369600778106,0.19787158147105943,0.19787158147105943,0.19787158147105943,-8.343292111391493,-14.064462761108093,-15.245818818396478,0.028076658334239033,552060,278.9,0.505198710285114,86100,0.1559613085534181,85.3296629515241,5.4,127.9,1.25,0.948198884458416,2.842105263157895,-2.271616663303304,-2.271616663303304,-2.271616663303304
EE,Estonia,2009,EE004,3,Laane-Eesti,EP,0.02141208650311992,0.02141208650311992,0.02141208650311992,0.281018354439717,0.281018354439717,0.281018354439717,-6.762453061857608,-12.483623711574209,-13.664979768862592,0.045325045325045325,154440,61.8,0.40015540015540013,29780,0.1928256928256928,89.0099131073308,-5.9,13.8,1.1290322580645162,0.9641149867394211,1.282608695652174,-5.478253269109773,-5.478253269109773,-5.478253269109773
EE,Estonia,2009,EE006,3,Kesk-Eesti,EP,0.0322001315323519,0.0322001315323519,0.0322001315323519,0.3589193088242065,0.3589193088242065,0.3589193088242065,-5.68364855893441,-11.40481920865101,-12.586175265939396,NA,133300,NA,NA,24160,0.18124531132783195,90.45577939705673,-9.2,14.6,NA,NA,1.0337078651685392,-5.751399289811462,-5.751399289811462,-5.751399289811462
EE,Estonia,2009,EE007,3,Kirde-Eesti,EP,0.01282132455362796,0.01282132455362796,0.01282132455362796,0.1488989513216868,0.1488989513216868,0.1488989513216868,-7.621529256806804,-13.342699906523404,-14.524055963811788,NA,160840,NA,NA,31000,0.19273812484456604,83.60730593607306,-6.2,47.5,NA,NA,0.9538461538461539,-7.328622986378562,-7.328622986378562,-7.328622986378562
EE,Estonia,2009,EE008,3,Louna-Eesti,EP,0.04364426633170838,0.04364426633170838,0.04364426633170838,0.2956872129650147,0.2956872129650147,0.2956872129650147,-4.539235078998762,-10.260405728715364,-11.441761786003749,0.02357505222321695,335100,130.1,0.38824231572664875,61770,0.18433303491495076,89.06567366283006,-6.1,21.5,1.3620689655172413,0.9924248365540843,0.6630434782608696,-10.395855319526353,-10.395855319526353,-10.395855319526353
EE,Estonia,2014,EE001,3,Pohja-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.03862940764163097,572103,305.6,0.5341695463928698,93293,0.1630702862946008,85.80202007079991,4.1,132.4,1.3987341772151898,1.1103266542180397,0.6307692307692307,-0.5603696007781059,-0.5603696007781059,-0.5603696007781059
EE,Estonia,2014,EE004,3,Laane-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.06034021030936222,147497,59.3,0.4020420754320427,30985,0.21007206926242566,89.75068182987701,-0.6,13.2,1.0348837209302326,1.0903523401495911,0.05660377358490566,-2.141208650311992,-2.141208650311992,-2.141208650311992
EE,Estonia,2014,EE006,3,Kesk-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,NA,124684,NA,NA,24744,0.19845369093067275,91.64169010620802,-4.8,13.7,NA,NA,0.34782608695652173,-3.2200131532351897,-3.2200131532351897,-3.2200131532351897
EE,Estonia,2014,EE007,3,Kirde-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,NA,149483,NA,NA,30681,0.20524741943899974,84.48769530767902,-5.7,44.2,NA,NA,0.5700000000000001,-1.282132455362796,-1.282132455362796,-1.282132455362796
EE,Estonia,2014,EE008,3,Louna-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.032603430501906526,322052,135.6,0.42105001676747855,62080,0.1927639014817483,90.37069001188146,-4.5,20.7,1.3636363636363635,1.1282920014537217,0.6428571428571429,-4.3644266331708375,-4.3644266331708375,-4.3644266331708375
EE,Estonia,2019,EE001,3,Pohja-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.047708172776982645,599478,346.04,0.5772355282429047,105053,0.1752407928230894,86.88426467149871,10.9,139.1,1.2599118942731278,1.0428983951968949,1,0,0,0
EE,Estonia,2019,EE004,3,Laane-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.08929770377333154,148940,63.41,0.4257419094937559,32606,0.21892037061904124,92.70779422420038,3.3,13.3,1.4148936170212767,1.0544347089804993,-0.7857142857142856,0,0,0
EE,Estonia,2019,EE006,3,Kesk-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,NA,122922,NA,NA,26283,0.21381851906086788,95.63286807887576,-2.1,13.5,NA,NA,0.28378378378378377,0,0,0
EE,Estonia,2019,EE007,3,Kirde-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,NA,136240,NA,NA,33047,0.24256459189665297,85.60549296350285,-5.5,40.5,NA,NA,0.6962025316455696,0,0,0
EE,Estonia,2019,EE008,3,Louna-Eesti,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.05043500189131257,317240,142.87,0.4503530450132392,64859,0.20444773672929012,92.39959729752678,-1.9,20.4,1.415929203539823,1.0389067539990784,0.5428571428571428,0,0,0
FI,Finland,2004,FI193,3,Keski-Suomi,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.09297428084953849,267816,108.6,0.4055022851509992,43536,0.16255936911909669,96.95104463123525,2.6,15.8,1.1216216216216217,1.032959409682929,2,NA,NA,NA
FI,Finland,2004,FI194,3,Etela-Pohjanmaa,EP,0.01225979005302784,0.01225979005302784,0.01225979005302784,0,0,0,-7.677682706866816,-13.398853356583414,-14.5802094138718,0.11033544036214772,193954,83.19,0.42891613475360135,35386,0.18244532208668035,98.10630822029744,0.3,14.4,1.1955307262569832,1.046343755284926,-0.049999999999999996,NA,NA,NA
FI,Finland,2004,FI195,3,Pohjanmaa,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.1577022835059586,173111,77.7,0.44884496074772834,30807,0.17796096146403176,98.81362550532893,0.6,22.6,1.128099173553719,1.0101078014970244,-0.2222222222222222,NA,NA,NA
FI,Finland,2004,FI196,3,Satakunta,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.11482754121177852,229910,97.25,0.42299160541081293,42132,0.18325431690661564,96.36497185757112,-2,29,1.1330472103004292,1.027573042005714,0.3225806451612903,NA,NA,NA
FI,Finland,2004,FI197,3,Pirkanmaa,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.06558801172765773,460450,206.78,0.44908241937235316,74168,0.1610772070800304,95.33105952623363,6.6,37.9,1.208,1.051567652415301,1.2,NA,NA,NA
FI,Finland,2004,FI1B1,3,Helsinki-Uusimaa,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.02818440010938065,1429869,769.2,0.5379513787626699,171219,0.11974453603791677,92.73225015972632,1.7,157.4,1.1101928374655647,0.9893601342247411,0.28813559322033894,NA,NA,NA
FI,Finland,2004,FI1C1,3,Varsinais-Suomi,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.06763267940341788,452444,203.97,0.45081822280768447,75376,0.16659741316052373,93.45961431564544,1.9,42.7,1.1724137931034482,1.0064057151326855,0.6333333333333333,NA,NA,NA
FI,Finland,2004,FI1C2,3,Kanta-Hame,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.150616869089338,166648,72.79,0.43678892035908023,29396,0.17639575632470836,94.83929803229239,5.9,32.1,1.21256038647343,1.040870769678541,6.555555555555555,NA,NA,NA
FI,Finland,2004,FI1C3,3,Paijat-Hame,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.12245885281756151,198434,84.16,0.42412086638378504,33306,0.16784422024451454,93.185159223887,1,38.7,1.1626794258373205,1.0269813572790285,-5,NA,NA,NA
FI,Finland,2004,FI1C4,3,Kymenlaakso,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.1610453404573903,185662,79.93,0.43051351380465575,34287,0.18467430061078735,96.66751408838608,1,36.3,1.1115241635687731,1.093135760526499,-0.3125,NA,NA,NA
FI,Finland,2004,FI1C5,3,Etela-Karjala,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.20596790148976066,135458,53.92,0.39805696230565935,25392,0.1874529374418639,97.71426903316207,-0.7,24.1,1.073076923076923,1.0369152218809414,-1.7499999999999998,NA,NA,NA
FI,Finland,2004,FI1D1,3,Etela-Savo,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.1311764814054273,163139,64.38,0.3946327977981966,33234,0.2037158496742042,95.93687320594276,-2,11.5,1.2228571428571429,1.0774014215310388,0.4,NA,NA,NA
FI,Finland,2004,FI1D2,3,Pohjois-Savo,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.0907079998090358,251356,99.94,0.3976033991629402,44062,0.17529718805200592,96.81470809320972,-0.9,14.9,1.163265306122449,1.0554938578049262,0.15,NA,NA,NA
FI,Finland,2004,FI1D3,3,Pohjois-Karjala,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.13244328293787583,169129,66.13,0.39100331699472,29877,0.1766521412649516,98.76016546796409,-1.2,9.5,1.1727748691099475,1.0545172452447005,0.3076923076923077,NA,NA,NA
FI,Finland,2004,FI1D5,3,Keski-Pohjanmaa,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.3365905013270859,67441,28.85,0.4277813199685651,10621,0.15748580240506516,97.90767966663732,-3.8,13.4,1.1761658031088082,1.0547155235660743,0.5277777777777778,NA,NA,NA
FI,Finland,2004,FI1D7,3,Lappi,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.13374920419223504,186917,74.88,0.40060561639658243,30825,0.16491276876902583,100.80249234570553,-2.8,2,1.1312217194570136,1.0798682768087182,0.19310344827586207,NA,NA,NA
FI,Finland,2004,FI1D8,3,Kainuu,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.2537948370878855,82744,33.66,0.4067968674465822,14963,0.1808348641593348,100.03384503807567,-4.5,4.1,1.206896551724138,1.079284102728355,0.3629032258064516,NA,NA,NA
FI,Finland,2004,FI1D9,3,Pohjois-Pohjanmaa,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,0.07706457853329216,378903,158.39,0.4180225545852105,50247,0.13261177662884696,101.37169764191304,1.2,10.3,1.2320675105485233,1.0266703897900429,0.5217391304347826,NA,NA,NA
FI,Finland,2004,FI200,3,Aland,EP,0,0,0,0,0,0,-8.9036617121696,-14.6248323618862,-15.806188419174585,1.4726534330284282,26347,16.82,0.6384028542149012,4361,0.16552169127414887,96.7662434652726,6.2,17.3,1.2356687898089171,1.0334246706831391,2.695652173913044,NA,NA,NA
FI,Finland,2009,FI193,3,Keski-Suomi,EP,0.09518619436875568,0.09518619436875568,0.09518619436875568,0.09518619436875568,0.09518619436875568,0.09518619436875568,0.6149577247059681,-5.106212925010632,-6.2875689822990175,0.10414098407710112,271747,114.93,0.42293015194279976,47628,0.17526596429767394,97.33136786458599,1.7,16.3,1.1098039215686275,1.0424381144480679,3.4,9.518619436875568,9.518619436875568,9.518619436875568
FI,Finland,2009,FI194,3,Etela-Pohjanmaa,EP,0.10254077691595646,0.10254077691595646,0.10254077691595646,8.363991265138479,8.363991265138479,8.363991265138479,1.3504159794260464,-4.3707546702905535,-5.552110727578939,0.13435928706895214,193511,87.71,0.4532558872622228,36991,0.19115709184490803,98.65415610146698,-0.5,14.4,1.1607142857142858,1.048213650813908,0.4166666666666667,9.028098686292862,9.028098686292862,9.028098686292862
FI,Finland,2009,FI195,3,Pohjanmaa,EP,0.05845842041927925,0.05845842041927925,0.05845842041927925,0.05845842041927925,0.05845842041927925,0.05845842041927925,-3.0578196702416753,-8.778990319958275,-9.96034637724666,0.19263005369775832,175985,84.29,0.47896127510867403,32588,0.18517487285848225,100.13988240779703,3.2,22.8,1.1730103806228374,1.021628935536501,-8,5.8458420419279244,5.8458420419279244,5.8458420419279244
FI,Finland,2009,FI196,3,Satakunta,EP,0.11632328693869667,0.11632328693869667,0.11632328693869667,0.11632328693869667,0.11632328693869667,0.11632328693869667,2.7286669817000675,-2.992503668016533,-4.1738597253049186,0.13253342051087216,226358,105.02,0.46395532740172646,45683,0.20181747497327243,96.3702926147947,0.3,28.4,1.075268817204301,1.073494539009024,-0.14285714285714285,11.632328693869667,11.632328693869667,11.632328693869667
FI,Finland,2009,FI197,3,Pirkanmaa,EP,0.11407315963874992,0.11407315963874992,0.11407315963874992,0.11407315963874992,0.11407315963874992,0.11407315963874992,2.503654251705392,-3.2175163980112083,-4.3988724552995935,0.06701258716304391,481999,222.1,0.4607893377372152,81210,0.16848582673408036,96.08839455345047,5.1,38.9,1.0319488817891374,1.0091273463843775,0.8095238095238095,11.407315963874993,11.407315963874993,11.407315963874993
FI,Finland,2009,FI1B1,3,Helsinki-Uusimaa,EP,0.08470625212813326,0.08470625212813326,0.08470625212813326,0.08470625212813326,0.08470625212813326,0.08470625212813326,-0.43303649935627353,-6.154207149072874,-7.335563206361259,0.031035403670036384,1501511,822.65,0.5478814341020478,197161,0.13130839534309105,93.51887294609222,5.6,165.3,1.1175059952038369,1.0025814417250252,1.4,8.470625212813326,8.470625212813326,8.470625212813326
FI,Finland,2009,FI1C1,3,Varsinais-Suomi,EP,0.08916353704335951,0.08916353704335951,0.08916353704335951,0.08916353704335951,0.08916353704335951,0.08916353704335951,0.012691992166351251,-5.708478657550249,-6.889834714838634,0.07242338624866375,461177,214.49,0.4650925783376014,81487,0.17669354716301983,94.10705041058299,2.9,43.3,1.0670926517571886,1.010599712469088,0.8285714285714285,8.91635370433595,8.91635370433595,8.91635370433595
FI,Finland,2009,FI1C2,3,Kanta-Hame,EP,0.09767228801194394,0.09767228801194394,0.09767228801194394,0.09767228801194394,0.09767228801194394,0.09767228801194394,0.8635670890247943,-4.857603560691806,-6.038959617980192,0.15429869221745135,173041,76.05,0.439491218844089,31626,0.18276593408498565,95.41835593851992,4,33.4,1.0470588235294118,1.0174273306840855,0.7142857142857143,9.767228801194394,9.767228801194394,9.767228801194394
FI,Finland,2009,FI1C3,3,Paijat-Hame,EP,0.10994347141136132,0.10994347141136132,0.10994347141136132,0.10994347141136132,0.10994347141136132,0.10994347141136132,2.090685428966532,-3.630485220750068,-4.811841278038454,0.1309454460360374,200847,87.67,0.4365014165011178,37443,0.18642548805807405,93.68641330028834,3.4,39.2,1.0395256916996047,1.0133942970030918,2.428571428571429,10.994347141136132,10.994347141136132,10.994347141136132
FI,Finland,2009,FI1C4,3,Kymenlaakso,EP,0.1401755678085873,0.1401755678085873,0.1401755678085873,0.1401755678085873,0.1401755678085873,0.1401755678085873,5.113895068689131,-0.6072755810274694,-1.7886316383158545,0.15211705352550423,182754,79.68,0.43599592895367545,36817,0.20145660286505357,96.68733049205734,2.5,35.7,0.9055374592833876,1.0082901739248897,4.166666666666667,14.017556780858731,14.017556780858731,14.017556780858731
FI,Finland,2009,FI1C5,3,Etela-Karjala,EP,0.12722504767959314,0.12722504767959314,0.12722504767959314,0.12722504767959314,0.12722504767959314,0.12722504767959314,3.818843055789714,-1.9023275939268864,-3.0836836512152717,0.21698953212567434,133647,56.2,0.42051074846423786,27438,0.20530202698152597,98.02782675695299,0.5,23.8,1.039426523297491,1.0444050724002663,0.5555555555555556,12.722504767959315,12.722504767959315,12.722504767959315
FI,Finland,2009,FI1D1,3,Etela-Savo,EP,0.09645470879530216,0.09645470879530216,0.09645470879530216,0.09645470879530216,0.09645470879530216,0.09645470879530216,0.7418091673606159,-4.979361482355984,-6.16071753964437,0.15308099318440224,157433,64.64,0.41058736097260423,35189,0.22351730577451995,96.3690565284638,-1.7,11.2,1.0807174887892377,1.047414233521228,1.2142857142857144,9.645470879530215,9.645470879530215,9.645470879530215
FI,Finland,2009,FI1D2,3,Pohjois-Savo,EP,0.10193246661568328,0.10193246661568328,0.10193246661568328,0.10193246661568328,0.10193246661568328,0.10193246661568328,1.2895849493987281,-4.431585700317872,-5.612941757606257,0.1066728926065622,248423,105.22,0.4235517645306594,46899,0.18878686756057209,97.29420640908549,-0.2,14.8,1.0905349794238683,1.0380842392857583,0.05555555555555556,10.193246661568327,10.193246661568327,10.193246661568327
FI,Finland,2009,FI1D3,3,Pohjois-Karjala,EP,0.11138696906663088,0.11138696906663088,0.11138696906663088,0.11138696906663088,0.11138696906663088,0.11138696906663088,2.2350351944934883,-3.486135455223112,-4.667491512511497,0.1438641056046807,166129,66.74,0.40173600033708745,31751,0.19112256138302164,98.78547838989135,0.2,9.3,1.0346320346320346,1.0413330622111914,-1,11.138696906663089,11.138696906663089,11.138696906663089
FI,Finland,2009,FI1D5,3,Keski-Pohjanmaa,EP,0.099078704922348,0.099078704922348,0.099078704922348,0.099078704922348,0.099078704922348,0.099078704922348,1.0042087800651993,-4.716961869651401,-5.898317926939786,0.4250562574458384,67991,30.28,0.4453530614346016,11618,0.17087555705902252,97.93019126080755,-2.3,13.6,1.209205020920502,1.0700067901493466,4.6,9.9078704922348,9.9078704922348,9.9078704922348
FI,Finland,2009,FI1D7,3,Lappi,EP,0.1188340381953005,0.1188340381953005,0.1188340381953005,0.1188340381953005,0.1188340381953005,0.1188340381953005,2.97974210736045,-2.74142854235615,-3.9227845996445354,0.146768643694656,183963,77.11,0.4191603746405527,33708,0.18323249783923942,100.41944023793701,-1.3,2,1.0756972111553784,1.044500370610914,0.34210526315789475,11.88340381953005,11.88340381953005,11.88340381953005
FI,Finland,2009,FI1D8,3,Kainuu,EP,0.1306789939357789,0.1306789939357789,0.1306789939357789,0.1306789939357789,0.1306789939357789,0.1306789939357789,4.16423768140829,-1.556932968308311,-2.7382890255966963,0.2848538085079684,79690,33.35,0.41849667461412976,16065,0.20159367549253357,99.90969069061536,-3.5,3.9,1.0758293838862558,1.0422988672137552,0.5,13.067899393577889,13.067899393577889,13.067899393577889
FI,Finland,2009,FI1D9,3,Pohjois-Pohjanmaa,EP,0.10432909797135252,0.10432909797135252,0.10432909797135252,0.10432909797135252,0.10432909797135252,0.10432909797135252,1.5292480849656522,-4.191922564750948,-5.373278622039333,0.07513014068437192,392652,162.45,0.41372513065004124,55987,0.14258681988121796,101.44884410560554,0.2,10.7,0.9899328859060402,0.9925659487315606,0.28571428571428575,10.432909797135252,10.432909797135252,10.432909797135252
FI,Finland,2009,FI200,3,Aland,EP,0.00381334671349724,0.00381334671349724,0.00381334671349724,0.00381334671349724,0.00381334671349724,0.00381334671349724,-8.522327040819876,-14.243497690536477,-15.424853747824862,1.5224358974358974,27456,17.69,0.6443036130536131,4779,0.1740603146853147,98.74049945711182,9.3,17.8,1.0609137055837563,0.9673669979803255,1.0941176470588236,0.381334671349724,0.381334671349724,0.381334671349724
FI,Finland,2014,FI193,3,Keski-Suomi,EP,0.1676706704627378,0.1676706704627378,0.1676706704627378,1.7615019864453654,1.7615019864453654,1.7615019864453654,7.863405334104179,2.1422346843875784,0.9608786270991931,0.11114339677466221,275320,112.76,0.40955978497748075,55559,0.2017979078890019,98.07906759235944,0.1,16.5,1.120879120879121,0.9960003243763672,0.07692307692307693,7.248447609398211,7.248447609398211,7.248447609398211
FI,Finland,2014,FI194,3,Etela-Pohjanmaa,EP,0.12756402476028644,0.12756402476028644,0.12756402476028644,1.2440321655144013,1.2440321655144013,1.2440321655144013,3.8527407638590443,-1.868429885857556,-3.0497859431459413,0.15826618619733268,193977,87.65,0.45185769446893187,41885,0.21592766152688206,99.15298610897219,-2.2,14.4,1.132841328413284,0.9992607526500465,-2.2,2.502324784432998,2.502324784432998,2.502324784432998
FI,Finland,2014,FI195,3,Pohjanmaa,EP,0.07841386857109947,0.07841386857109947,0.07841386857109947,1.3413613985580601,1.3413613985580601,1.3413613985580601,-1.0622748550596528,-6.783445504776253,-7.964801562064638,0.21121607237892495,180384,87.06,0.48263704097924426,37174,0.20608257938619834,101.00959449068966,2.1,23.3,1.0381471389645776,0.9964442735963084,1.1666666666666667,1.9955448151820223,1.9955448151820223,1.9955448151820223
FI,Finland,2014,FI196,3,Satakunta,EP,0.17345928359241156,0.17345928359241156,0.17345928359241156,1.491182790285371,1.491182790285371,1.491182790285371,8.442266647071555,2.721095997354955,1.5397399400665701,0.1571990951032259,224556,103.15,0.4593508968809562,52475,0.23368335738078697,96.99795594311732,0,28.7,1.1065830721003134,1.0120489856682675,0,5.713599665371488,5.713599665371488,5.713599665371488
FI,Finland,2014,FI197,3,Pirkanmaa,EP,0.13900717273226215,0.13900717273226215,0.13900717273226215,1.2185791396720662,1.2185791396720662,1.2185791396720662,4.997055561056615,-0.7241150886599851,-1.9054711459483702,0.06957690046904427,500166,219.97,0.4397939883958526,96438,0.1928119864205084,96.67648411971264,5,39.9,1.0419161676646707,0.9816211521887596,1,2.4934013093512233,2.4934013093512233,2.4934013093512233
FI,Finland,2014,FI1B1,3,Helsinki-Uusimaa,EP,0.11118679500021776,0.11118679500021776,0.11118679500021776,1.312616155322608,1.312616155322608,1.312616155322608,2.2150177878521764,-3.506152861864424,-4.687508919152809,0.03128403952637478,1585473,853.97,0.5386215974664974,248426,0.15668888716490284,94.22865837224914,7.2,175.3,1.0354906054279749,0.9959072255068638,1.5,2.6480542872084496,2.6480542872084496,2.6480542872084496
FI,Finland,2014,FI1C1,3,Varsinais-Suomi,EP,0.1250008200001312,0.1250008200001312,0.1250008200001312,1.401927560807108,1.401927560807108,1.401927560807108,3.5964202878435216,-2.1247503618730788,-3.3061064191614644,0.0732670744138634,470880,211.19,0.44850067957866124,96870,0.20572120285423037,94.91599090988116,3.7,44.3,1.088328075709779,0.9995534330868826,0.9736842105263159,3.58372829567717,3.58372829567717,3.58372829567717
FI,Finland,2014,FI1C2,3,Kanta-Hame,EP,0.14001500846407566,0.14001500846407566,0.14001500846407566,1.43351826105429,1.43351826105429,1.43351826105429,5.097839134237966,-0.623331515478634,-1.804687572767019,0.1795066132515771,175481,74.68,0.4255731389723104,37095,0.21139040693864292,96.37313816989514,0.1,33.7,1.1496350364963503,0.923321612597089,0.02127659574468085,4.234272045213173,4.234272045213173,4.234272045213173
FI,Finland,2014,FI1C3,3,Paijat-Hame,EP,0.16988347016074956,0.16988347016074956,0.16988347016074956,1.5451892502567839,1.5451892502567839,1.5451892502567839,8.084685303905356,2.363514654188756,1.1821585969003707,0.15264988341303404,202424,83.49,0.4124510927557997,45126,0.22292811129115125,94.14004430932125,0.3,39.5,1.1035714285714286,0.9571547496709305,0.08333333333333333,5.993999874938824,5.993999874938824,5.993999874938824
