country,year,nuts2016,regionname,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,country_code,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4
Germany,2004,DEA1D,Rhein-Kreis Neuss,0,0.01521804595527729,0.01521804595527729,0,0,0,-8.9036617121696,-13.103027766358469,-14.284383823646857,DE,31000,446308,185.18,0.41491526031350545,NA,NA,95.02377123680347,0.7,774.2,1.2109375,0.9906607711503216,0.7
Germany,2004,DEA1E,Viersen,0,0.01474641820297024,0.01474641820297024,0,0,0,-8.9036617121696,-13.150190541589174,-14.331546598877562,DE,21700,303943,126.34,0.4156700433962947,NA,NA,95.21191529810724,3.3,540,1.0432692307692308,0.9933551223173162,0.5076923076923077
Germany,2004,DEA1F,Wesel,0,0.02078394506662307,0.02078394506662307,0,0,0,-8.9036617121696,-12.54643785522389,-13.72779391251228,DE,19200,477481,180.86,0.3787794697590061,NA,NA,94.80751028134996,1.2,457.9,1.103448275862069,1.015873661537742,0.39999999999999997
Germany,2004,DEA22,"Bonn, Kreisfreie Stadt",0,0.02170767004341534,0.02170767004341534,0,0,0,-8.9036617121696,-12.454065357544664,-13.635421414833052,DE,59700,311052,212.59,0.6834548564227203,NA,NA,91.4236833360001,1.6,2205.7,1.0346620450606585,0.9603394054438605,0.5517241379310345
Germany,2004,DEA23,"Koln, Kreisfreie Stadt",0,0.03032569298151432,0.03032569298151432,0,0,0,-8.9036617121696,-11.592263063734766,-12.773619121023152,DE,45500,965954,629.32,0.6515010031533592,NA,NA,93.67809408471715,3.8,2388.8,1.0606060606060606,0.9950716875212325,-37.99999999999999
Germany,2004,DEA24,"Leverkusen, Kreisfreie Stadt",0,0.01981973589212101,0.01981973589212101,0,0,0,-8.9036617121696,-12.642858772674096,-13.824214829962484,DE,44200,161543,77.76,0.4813579047064868,NA,NA,94.61370727769946,1.6,2048.8,1.0303030303030303,0.9897991146880087,0.5714285714285715
Germany,2004,DEA26,Duren,0,0.015452293815385751,0.015452293815385751,0,0,0,-8.9036617121696,-13.079602980347621,-14.260959037636011,DE,21100,272936,108.14,0.3962101005363895,NA,NA,99.2655379605902,1,290.2,1.0095693779904307,0.975089634789182,0.12820512820512822
Germany,2004,DEA27,Rhein-Erft-Kreis,0,0.01610994682291889,0.01610994682291889,0,0,0,-8.9036617121696,-13.013837679594308,-14.195193736882697,DE,25000,461810,173.92,0.3766050973344016,NA,NA,96.19263677533924,3.2,656.3,1.0822510822510822,0.9821054423646194,0.49230769230769234
Germany,2004,DEA28,Euskirchen,0,0.0148759497075237,0.0148759497075237,0,0,0,-8.9036617121696,-13.137237391133826,-14.318593448422215,DE,20900,192575,73.13,0.3797481500714007,NA,NA,97.51079476107938,5.3,154.4,1.1,0.9773833037830839,0.6162790697674418
Germany,2004,DEA29,Heinsberg,0,0.01411404677421482,0.01411404677421482,0,0,0,-8.9036617121696,-13.213427684464715,-14.394783741753104,DE,16900,255782,91.53,0.3578437888514438,NA,NA,97.23329606353857,5.7,408.2,1.0764331210191083,1.0119194695603988,0.7037037037037037
Germany,2004,DEA2A,Oberbergischer Kreis,0,0.01494361868637822,0.01494361868637822,0,0,0,-8.9036617121696,-13.130470493248374,-14.311826550536763,DE,23800,290308,128.93,0.4441145266406713,NA,NA,95.32392736276232,2.1,316.2,1.0258620689655173,0.9824927560700986,0.34426229508196726
Germany,2004,DEA2B,Rheinisch-Bergischer Kreis,0,0.01585445749130675,0.01585445749130675,0,0,0,-8.9036617121696,-13.039386612755521,-14.22074267004391,DE,19300,278770,103.15,0.3700182946515048,NA,NA,94.35826285809902,3,637.8,0.9897435897435898,1.0009662878233487,-4.285714285714286
Germany,2004,DEA2C,Rhein-Sieg-Kreis,0,0.01665876826077102,0.01665876826077102,0,0,0,-8.9036617121696,-12.958955535809096,-14.140311593097483,DE,20300,593414,214.65,0.3617204851924626,NA,NA,96.46998059846774,4.8,515.8,1.0628272251308901,1.0053610322727573,0.7164179104477612
Germany,2004,DEA2D,Stadteregion Aachen,0,0.0197388711833042,0.0197388711833042,0,0,0,-8.9036617121696,-12.650945243555778,-13.832301300844167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEA31,"Bottrop, Kreisfreie Stadt",0,0.02271868760455453,0.02271868760455453,0,0,0,-8.9036617121696,-12.352963601430744,-13.534319658719133,DE,15000,120324,45.91,0.38155313985572287,NA,NA,93.33815377199325,-0.1,1193.9,0.9933774834437086,0.97974852792850875,0.05882352941176471
Germany,2004,DEA32,"Gelsenkirchen, Kreisfreie Stadt",0,0.03052386356848456,0.03052386356848456,0,0,0,-8.9036617121696,-11.572446005037742,-12.75380206232613,DE,22500,272445,107.41,0.39424470994145605,NA,NA,93.27412157800273,-4.2,2587,1.0273972602739727,1.001790835942884,0.5121951219512195
Germany,2004,DEA33,"Munster, Kreisfreie Stadt",0,0.01936684182921157,0.01936684182921157,0,0,0,-8.9036617121696,-12.688148178965042,-13.869504236253427,DE,50600,269579,188.68,0.6999061499597521,NA,NA,87.99880050769208,1,890.8,1.1048034934497817,1.012373815224875,0.7692307692307692
Germany,2004,DEA34,Borken,0,0.00932154109202635,0.00932154109202635,0,0,0,-8.9036617121696,-13.692678252683562,-14.87403430997195,DE,23000,366679,175.92,0.479765680608925,NA,NA,99.90350437228777,-0.1,258.7,1.0267857142857142,0.9539314206649231,-0.02
Germany,2004,DEA35,Coesfeld,0,0.01212406260615087,0.01212406260615087,0,0,0,-8.9036617121696,-13.41242610127111,-14.593782158559499,DE,19400,219915,88.45,0.40220085032853603,NA,NA,95.85255508255705,4.4,198.6,1.0374331550802138,0.9652638950248803,0.5945945945945946
Germany,2004,DEA36,Recklinghausen,0,0.02514373802183151,0.02514373802183151,0,0,0,-8.9036617121696,-12.110458559703046,-13.291814616991434,DE,18400,651397,237.76,0.36500014584040147,NA,NA,94.29027351090166,-0.3,855.3,1.1870967741935483,0.9848338562039616,0.13043478260869565
Germany,2004,DEA37,Steinfurt,0,0.01200002815255871,0.01200002815255871,0,0,0,-8.9036617121696,-13.424829546630326,-14.606185603918714,DE,20900,441985,191.66,0.43363462560946636,NA,NA,97.91731969657619,2.4,246.9,1.0555555555555556,0.9888734952373781,0.7499999999999999
Germany,2004,DEA38,Warendorf,0,0.01183953448861705,0.01183953448861705,0,0,0,-8.9036617121696,-13.440878913024493,-14.622234970312881,DE,21900,283421,122.39,0.43183109226204125,NA,NA,96.54034187441489,0,215.2,1.042857142857143,0.924381379605748,0
Germany,2004,DEA41,"Bielefeld, Kreisfreie Stadt",0,0.02658634986149069,0.02658634986149069,0,0,0,-8.9036617121696,-11.966197375737128,-13.147553433025516,DE,27700,328452,179.1,0.5452851558218552,NA,NA,91.01821480912834,-0.4,1273.2,1.0146520146520146,0.9639144317036952,-0.13793103448275862
Germany,2004,DEA42,Gutersloh,0,0.01267480473317431,0.01267480473317431,0,0,0,-8.9036617121696,-13.357351888568767,-14.538707945857155,DE,31600,350528,183.04,0.522183677195545,NA,NA,97.14957423593066,4.2,363.4,1.0429042904290429,0.9701751127235507,0.8750000000000001
Germany,2004,DEA43,Herford,0,0.01722436898791416,0.01722436898791416,0,0,0,-8.9036617121696,-12.902395463094782,-14.08375152038317,DE,25500,255284,118.6,0.4645806239325614,NA,NA,93.00219248506842,0.6,566.9,1.0408163265306123,0.9610389637241102,0.13953488372093023
Germany,2004,DEA44,Hoxter,0,0.01004411006511485,0.01004411006511485,0,0,0,-8.9036617121696,-13.620421355374713,-14.8017774126631,DE,19200,154829,62.53,0.40386490902867034,NA,NA,97.49352653800528,-2.2,128.8,1.032258064516129,0.9675106595671752,-2.4444444444444446
Germany,2004,DEA45,Lippe,0,0.0174384575658461,0.0174384575658461,0,0,0,-8.9036617121696,-12.880986605301587,-14.062342662589975,DE,20900,363720,152.31,0.4187561860772022,NA,NA,93.40635967244496,-1.9,291.4,1,0.9552872222126187,-2.111111111111111
Germany,2004,DEA46,Minden-Lubbecke,0,0.0140819144040497,0.0140819144040497,0,0,0,-8.9036617121696,-13.216640921481225,-14.397996978769614,DE,27000,323290,156.32,0.4835287203439636,NA,NA,94.896249050507,-0.1,280.4,1.007462686567164,0.9708896100684671,-0.038461538461538464
Germany,2004,DEA47,Paderborn,0,0.0116761288033354,0.0116761288033354,0,0,0,-8.9036617121696,-13.457219481552658,-14.638575538841044,DE,24600,295700,140.67,0.4757186337504227,NA,NA,97.45452602900718,4.6,238.2,1.0336134453781514,0.9703312960696233,1.0222222222222221
Germany,2004,DEA51,"Bochum, Kreisfreie Stadt",0,0.03336998850736273,0.03336998850736273,0,0,0,-8.9036617121696,-11.287833511149925,-12.469189568438313,DE,24500,387283,180.87,0.4670228231035186,NA,NA,94.47775434367782,5.7,2665.6,0.9919028340080972,0.9714618776794028,-6.333333333333333
Germany,2004,DEA52,"Dortmund, Kreisfreie Stadt",0,0.03741118054961048,0.03741118054961048,0,0,0,-8.9036617121696,-10.88371430692515,-12.065070364213536,DE,28300,589661,287.57,0.48768699303498114,NA,NA,95.35936971977975,1.2,2101.6,1.1791666666666667,1.0211771498213904,2
Germany,2004,DEA53,"Hagen, Kreisfreie Stadt",0,0.02906213672329095,0.02906213672329095,0,0,0,-8.9036617121696,-11.718618689557104,-12.89997474684549,DE,25200,200039,98.52,0.49250396172746314,NA,NA,92.03129499856004,-3.8,1243.5,1.008,0.9590273813858147,0.49350649350649345
Germany,2004,DEA54,"Hamm, Kreisfreie Stadt",0,0.01869847465052371,0.01869847465052371,0,0,0,-8.9036617121696,-12.754984896833827,-13.936340954122214,DE,20600,184961,77.72,0.4201966901130509,NA,NA,98.74602424138229,0.9,817.5,1.1135135135135135,0.9971732025755529,0.28125
Germany,2004,DEA55,"Herne, Kreisfreie Stadt",0,0.03216114714919767,0.03216114714919767,0,0,0,-8.9036617121696,-11.40871764696643,-12.590073704254817,DE,17200,172870,67.4,0.38988835541158096,NA,NA,95.33995502672407,-1.4,3352.5,1.0886075949367089,0.9525476828922631,0.42424242424242425
Germany,2004,DEA56,Ennepe-Ruhr-Kreis,0,0.02355163383186268,0.02355163383186268,0,0,0,-8.9036617121696,-12.26966897869993,-13.451025035988318,DE,21800,346124,141.59,0.40907304896511076,NA,NA,92.56283867234876,0.3,846.1,1.0686274509803921,0.974931077354876,0.25
Germany,2004,DEA57,Hochsauerlandkreis,0,0.00968592206802375,0.00968592206802375,0,0,0,-8.9036617121696,-13.656240155083823,-14.837596212372212,DE,23900,279336,136.31,0.4879786350488301,NA,NA,97.15840514959663,-4.4,142.2,1.0346320346320346,0.974356606544488,1
Germany,2004,DEA58,Markischer Kreis,0,0.01645851953845286,0.01645851953845286,0,0,0,-8.9036617121696,-12.978980408040911,-14.160336465329298,DE,25000,453781,211.93,0.4670314534984938,NA,NA,96.27205882352942,-3.4,427.4,1.0121457489878543,0.9744627814586445,0.8292682926829269
Germany,2004,DEA59,Olpe,0,0.00801780774550484,0.00801780774550484,0,0,0,-8.9036617121696,-13.823051587335714,-15.004407644624102,DE,26100,142113,72.28,0.5086093460837503,NA,NA,99.72875353112308,-0.5,200,1.0920502092050208,1.0052417624048833,-5
Germany,2004,DEA5A,Siegen-Wittgenstein,0,0.01616166662503434,0.01616166662503434,0,0,0,-8.9036617121696,-13.008665699382762,-14.19002175667115,DE,26900,294420,146.27,0.49680728211398684,NA,NA,97.28219354319945,-3.6,259.5,1.05078125,0.9572421516709995,1.5
Germany,2004,DEA5B,Soest,0,0.01396503259504395,0.01396503259504395,0,0,0,-8.9036617121696,-13.228329102381803,-14.409685159670191,DE,24000,308831,141.04,0.456689904834683,NA,NA,96.27883032610285,1.9,232.7,1.00418410041841,0.9671873902244645,1.2666666666666666
Germany,2004,DEA5C,Unna,0,0.0220014194464159,0.0220014194464159,0,0,0,-8.9036617121696,-12.424690417244607,-13.606046474532995,DE,19600,427219,155.44,0.3638414958136225,NA,NA,96.04935892140936,-0.2,786.4,1.1136363636363635,0.9982599387084892,-0.05
Germany,2004,DEB11,"Koblenz, Kreisfreie Stadt",0,0.01496134150015061,0.01496134150015061,0,0,0,-8.9036617121696,-13.128698211871138,-14.310054269159526,DE,57400,107608,96.17,0.893706787599435,NA,NA,91.28270762229806,-1.6,1021.9,1.0933333333333333,1.0048200518540682,-2.285714285714286
Germany,2004,DEB12,Ahrweiler,0,0.00909283894707047,0.00909283894707047,0,0,0,-8.9036617121696,-13.71554846717915,-14.896904524467539,DE,16800,130900,47.97,0.36646294881589,NA,NA,95.29443358646516,4.4,166.4,1.05,1.0037021635718473,0.7457627118644068
Germany,2004,DEB13,Altenkirchen (Westerwald),0,0.01132426702518227,0.01132426702518227,0,0,0,-8.9036617121696,-13.49240565936797,-14.673761716656358,DE,18400,137285,52.36,0.38139636522562553,NA,NA,96.98535003515417,-0.7,213.5,1.0165745856353592,0.988409102157873,-6.999999999999999
Germany,2004,DEB14,Bad Kreuznach,0,0.01157953127166828,0.01157953127166828,0,0,0,-8.9036617121696,-13.46687923471937,-14.648235292007758,DE,21500,158389,69.33,0.4377197911471125,NA,NA,94.50939457202506,4.8,183.6,1.096938775510204,1.0132639085164525,1.0212765957446808
Germany,2004,DEB15,Birkenfeld,0,0.01201265619134445,0.01201265619134445,0,0,0,-8.9036617121696,-13.423566742751753,-14.604922800040141,DE,19900,89471,38.45,0.429748186563244,NA,NA,96.41939803736472,-3.5,114.7,1.0641711229946524,0.9543924804476596,-0.8974358974358975
Germany,2004,DEB17,Mayen-Koblenz,0,0.00888874762949072,0.00888874762949072,0,0,0,-8.9036617121696,-13.735957598937127,-14.917313656225515,DE,21700,213249,88.31,0.4141168305595806,NA,NA,96.53923429982856,5.7,261.4,1.085,1.0215596290945466,0.9500000000000001
Germany,2004,DEB18,Neuwied,0,0.01352014103362803,0.01352014103362803,0,0,0,-8.9036617121696,-13.272818258523394,-14.454174315811782,DE,22400,185739,79.44,0.42769692956245053,NA,NA,95.57031998568014,3.8,296.6,1,0.9807488911294348,1.1176470588235294
Germany,2004,DEB1A,Rhein-Lahn-Kreis,0,0.01075214453039418,0.01075214453039418,0,0,0,-8.9036617121696,-13.549617908846779,-14.730973966135167,DE,18600,129486,47.35,0.365676598242281,NA,NA,95.98898104982744,-0.5,165.2,1.062857142857143,0.9908614072943236,-0.11627906976744186
Germany,2004,DEB1B,Westerwaldkreis,0,0.01100990011976837,0.01100990011976837,0,0,0,-8.9036617121696,-13.52384234990936,-14.705198407197747,DE,21200,203636,89.58,0.43990257125459153,NA,NA,97.45372390454858,2.4,206.1,1.0192307692307692,0.9772998173670304,1.2
Germany,2004,DEB1C,Cochem-Zell,0,0.00606182486784647,0.00606182486784647,0,0,0,-8.9036617121696,-14.018649875101548,-15.200005932389937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEB1D,Rhein-Hunsruck-Kreis,0,0.00994334171325653,0.00994334171325653,0,0,0,-8.9036617121696,-13.630498190560544,-14.811854247848933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEB21,"Trier, Kreisfreie Stadt",0,0.01613604102088705,0.01613604102088705,0,0,0,-8.9036617121696,-13.011228259797491,-14.19258431708588,DE,37200,100180,75.1,0.7496506288680376,NA,NA,89.60916059430302,1.8,855.1,1.1306990881458967,1.0211830215226665,-0.48648648648648646
Germany,2004,DEB22,Bernkastel-Wittlich,0,0.00812146892655367,0.00812146892655367,0,0,0,-8.9036617121696,-13.812685469230832,-14.994041526519219,DE,21100,114160,53.22,0.46618780658724596,NA,NA,97.51548496487767,2.9,97,1.0989583333333333,0.9926955330384201,1.1153846153846154
Germany,2004,DEB23,Eifelkreis Bitburg-Prum,0,0.00627640313820156,0.00627640313820156,0,0,0,-8.9036617121696,-13.997192048066044,-15.17854810535443,DE,20400,95850,39.1,0.4079290558163798,NA,NA,97.53926054160999,0.1,58.9,1.1333333333333333,1.0266925744767692,0.034482758620689655
Germany,2004,DEB24,Vulkaneifel,0,0.00719829744616925,0.00719829744616925,0,0,0,-8.9036617121696,-13.905002617269272,-15.08635867455766,DE,20800,64285,27.49,0.42762697363304036,NA,NA,97.6844306405486,-2.4,70.4,1.0612244897959184,1.0166175477009283,-1.411764705882353
Germany,2004,DEB25,Trier-Saarburg,0,0.00935172891531489,0.00935172891531489,0,0,0,-8.9036617121696,-13.689659470354709,-14.871015527643097,DE,13000,139280,42.2,0.30298678920160826,NA,NA,97.03207005333219,3.8,127.8,1.015625,1.0048098469224067,1.6521739130434783
Germany,2004,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",0,0.01243574863206765,0.01243574863206765,0,0,0,-8.9036617121696,-13.381257498679433,-14.562613555967822,DE,25600,47564,22.17,0.4661088217979985,NA,NA,96.49673634636041,1.1,1085.9,1.0406504065040652,1.0341695639828303,-0.11827956989247312
Germany,2004,DEB32,"Kaiserslautern, Kreisfreie Stadt",0,0.01300186600854752,0.01300186600854752,0,0,0,-8.9036617121696,-13.324645761031444,-14.506001818319833,DE,37600,99095,66.06,0.6666330289116504,NA,NA,98.05532238078108,3.9,709.6,1.0835734870317002,1.0407362059760863,19.5
Germany,2004,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",0,0.01533633349123638,0.01533633349123638,0,0,0,-8.9036617121696,-13.091199012762559,-14.272555070050947,DE,31800,41502,26.87,0.6474386776540889,NA,NA,92.28131949592292,7.7,502.3,1.1041666666666667,0.9978086267017888,0.927710843373494
Germany,2004,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",0,0.01784065232341094,0.01784065232341094,0,0,0,-8.9036617121696,-12.840767129545103,-14.02212318683349,DE,64600,162836,110.93,0.6812375641749981,NA,NA,98.75500439410214,4,2099.8,1.0642504118616145,0.972939366203049,-0.4597701149425288
Germany,2004,DEB35,"Mainz, Kreisfreie Stadt",0,0.01674150996351389,0.01674150996351389,0,0,0,-8.9036617121696,-12.950681365534807,-14.132037422823196,DE,45800,185532,135.12,0.7282840695944635,NA,NA,94.08737132814463,2.8,1900.7,0.9423868312757202,0.9671760319152464,-1.7499999999999998
Germany,2004,DEB36,"Neustadt an der Weinstrasse, Kreisfreie Stadt",0,0.01021678471775059,0.01021678471775059,0,0,0,-8.9036617121696,-13.60315389011114,-14.784509947399528,DE,24500,53939,28.29,0.52448135857172,NA,NA,91.34090102873358,1,460.4,1.1136363636363635,1.0401988401912294,0.45454545454545453
Germany,2004,DEB37,"Pirmasens, Kreisfreie Stadt",0,0.02164451923634886,0.02164451923634886,0,0,0,-8.9036617121696,-12.460380438251311,-13.6417364955397,DE,27300,43971,26.4,0.6003957153578495,NA,NA,92.50065668505385,-0.8,713.8,1.0340909090909092,1.0212528085869508,0.14814814814814814
Germany,2004,DEB38,"Speyer, Kreisfreie Stadt",0,0.01650905593845167,0.01650905593845167,0,0,0,-8.9036617121696,-12.97392676804103,-14.155282825329419,DE,34200,50247,32.43,0.6454116663681414,NA,NA,93.10914681014604,4,1181.2,1.049079754601227,0.9918131004968626,-13.333333333333334
Germany,2004,DEB39,"Worms, Kreisfreie Stadt",0,0.01998514115898959,0.01998514115898959,0,0,0,-8.9036617121696,-12.626318245987239,-13.807674303275627,DE,26700,81100,38.45,0.47410604192355116,NA,NA,95.73297292078969,3.1,746.6,1.103305785123967,1.007660291854496,2.066666666666667
Germany,2004,DEB3A,"Zweibrucken, Kreisfreie Stadt",0,0.02000318775900542,0.02000318775900542,0,0,0,-8.9036617121696,-12.624513585985655,-13.805869643274043,DE,29200,35521,21.76,0.6125953661214493,NA,NA,95.4925701706109,2.2,502.7,0.9668874172185431,0.953562201780139,0.46808510638297873
Germany,2004,DEB3B,Alzey-Worms,0,0.01185460623944599,0.01185460623944599,0,0,0,-8.9036617121696,-13.439371737941599,-14.620727795229987,DE,16800,126772,40.83,0.3220742750765153,NA,NA,98.0657761112413,0.3,215.6,1.05,1.0429124205022364,0.03488372093023256
Germany,2004,DEB3C,Bad Durkheim,0,0.00968629776622112,0.00968629776622112,0,0,0,-8.9036617121696,-13.656202585264085,-14.837558642552473,DE,16300,134818,44.79,0.33222566719577507,NA,NA,95.66914848841091,4.8,226.9,1.0382165605095541,1.0173801469490436,1.2
Germany,2004,DEB3D,Donnersbergkreis,0,0.01180756854506289,0.01180756854506289,0,0,0,-8.9036617121696,-13.444075507379907,-14.625431564668295,DE,17400,79215,27,0.3408445370195039,NA,NA,98.47414311485268,2.5,122.8,1.0609756097560976,0.9820991081764484,0.8928571428571429
Germany,2004,DEB3E,Germersheim,0,0.00882231144559874,0.00882231144559874,0,0,0,-8.9036617121696,-13.742601217326323,-14.923957274614711,DE,23400,124852,52.08,0.41713388652164163,NA,NA,97.6100409933366,4,270,1.21875,1.020865886267837,2
Germany,2004,DEB3F,"Kaiserslautern, Landkreis",0,0.00930594690790449,0.00930594690790449,0,0,0,-8.9036617121696,-13.694237671095749,-14.875593728384137,DE,13800,110029,31.88,0.2897417953448636,NA,NA,96.32610092070516,-0.8,171.6,1.0866141732283465,1.0301078380527426,-0.888888888888889
Germany,2004,DEB3G,Kusel,0,0.01223748618348334,0.01223748618348334,0,0,0,-8.9036617121696,-13.401083743537864,-14.582439800826252,DE,13200,77667,22.36,0.2878957601040339,NA,NA,97.56562881562881,-2.4,135,1.0153846153846153,0.9933219114630858,0.7058823529411765
Germany,2004,DEB3H,Sudliche Weinstrasse,0,0.00978718957890703,0.00978718957890703,0,0,0,-8.9036617121696,-13.646113403995495,-14.827469461283883,DE,17900,110524,39.08,0.35358836089899026,NA,NA,96.7844743167453,5.5,173.1,1.0718562874251496,1.001065484603872,1.25
Germany,2004,DEB3I,Rhein-Pfalz-Kreis,0,0.00998921618707077,0.00998921618707077,0,0,0,-8.9036617121696,-13.625910743179121,-14.807266800467508,DE,13500,148270,38.6,0.2603358737438457,NA,NA,96.11655622131397,5,487.1,1.08,1.0444738003320946,1.3888888888888888
Germany,2004,DEB3J,Mainz-Bingen,0,0.01232286552283544,0.01232286552283544,0,0,0,-8.9036617121696,-13.392545809602655,-14.573901866891042,DE,20700,198824,65.72,0.33054359634651753,NA,NA,96.27827082736903,5.5,329.1,1.0454545454545454,1.005462895418887,1.2222222222222223
Germany,2004,DEB3K,Sudwestpfalz,0,0.0111028077292623,0.0111028077292623,0,0,0,-8.9036617121696,-13.514551588959966,-14.695907646248354,DE,11100,104730,25.44,0.24291034087653968,NA,NA,98.49512907016414,-3,109.4,1.009090909090909,0.9561587684361424,5
Germany,2004,DEC01,Regionalverband Saarbrucken,0,0.02600762830950416,0.02600762830950416,0,0,0,-8.9036617121696,-12.024069530935781,-13.20542558822417,DE,32500,347310,210.03,0.6047335233652933,NA,NA,92.71125217092158,-3.6,842.5,1.097972972972973,0.9906636676116782,-3.6
Germany,2004,DEC02,Merzig-Wadern,0,0.01202554031162158,0.01202554031162158,0,0,0,-8.9036617121696,-13.422278330724039,-14.603634388012427,DE,20400,106324,42.78,0.40235506564839546,NA,NA,95.26188202453537,4.7,191.6,1.0736842105263158,0.9921196792284311,1.46875
Germany,2004,DEC03,Neunkirchen,0,0.02004339613805591,0.02004339613805591,0,0,0,-8.9036617121696,-12.620492748080606,-13.801848805368994,DE,18400,145547,54.88,0.3770603310270909,NA,NA,94.7690290118831,-1,582.3,1.03954802259887,0.9987646897110971,-10
Germany,2004,DEC04,Saarlouis,0,0.01762336354481369,0.01762336354481369,0,0,0,-8.9036617121696,-12.862496007404827,-14.043852064693215,DE,23400,211784,95.54,0.45112000906584065,NA,NA,95.58921315108977,1.6,460.8,1.125,1.0374296008549824,-1.3333333333333335
Germany,2004,DEC05,Saarpfalz-Kreis,0,0.01560227999767347,0.01560227999767347,0,0,0,-8.9036617121696,-13.064604362118851,-14.245960419407238,DE,30400,155602,78.33,0.5033996992326577,NA,NA,94.66066178770251,-1.2,370.7,1.1343283582089552,1.0109361395279357,-1.2
Germany,2004,DEC06,St. Wendel,0,0.01213484017291178,0.01213484017291178,0,0,0,-8.9036617121696,-13.41134834459502,-14.592704401883408,DE,18800,94809,32.86,0.34659156831102533,NA,NA,97.03846873246462,1.7,199,0.9690721649484536,1.0016884104292276,1.0625
Germany,2004,DED21,"Dresden, Kreisfreie Stadt",0,0.2328189588445513,0.2328189588445513,0,0,0,-8.9036617121696,8.657063522568933,7.4757074652805455,DE,33400,483632,283,0.5851556555397492,NA,NA,93.92364661397875,8,1479,1.2699619771863118,1.0021016598937313,2.4242424242424243
Germany,2004,DED2C,Bautzen,0,0.2193922348255013,0.2193922348255013,0,0,0,-8.9036617121696,7.314391120663933,6.133035063375544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DED2D,Gorlitz,0,0.22343259724113437,0.22343259724113437,0,0,0,-8.9036617121696,7.7184273622272395,6.537071304938852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DED2E,Meissen,0,0.1973978220902277,0.1973978220902277,0,0,0,-8.9036617121696,5.114949847136571,3.9335937898481834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DED2F,Sachsische Schweiz-Osterzgebirge,0,0.19297728965648656,0.19297728965648656,0,0,0,-8.9036617121696,4.672896603762458,3.49154054647407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DED41,"Chemnitz, Kreisfreie Stadt",0,0.2730727290751082,0.2730727290751082,0,0,0,-8.9036617121696,12.682440545624624,11.501084488336236,DE,25400,249922,146.46,0.5860228391258072,NA,NA,91.24146796853478,-1.4,1128.1,1.1140350877192982,1.0295274895573199,0.1346153846153846
Germany,2004,DED42,Erzgebirgskreis,0,0.20215067943008191,0.20215067943008191,0,0,0,-8.9036617121696,5.590235581121994,4.408879523833606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DED43,Mittelsachsen,0,0.21330251563241637,0.21330251563241637,0,0,0,-8.9036617121696,6.705419201355439,5.524063144067052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DED44,Vogtlandkreis,0,0.21219529957656655,0.21219529957656655,0,0,0,-8.9036617121696,6.594697595770457,5.41334153848207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DED45,Zwickau,0,0.23452761498845676,0.23452761498845676,0,0,0,-8.9036617121696,8.827929136959478,7.64657307967109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DED51,"Leipzig, Kreisfreie Stadt",0,0.2621508316540423,0.2621508316540423,0,0,0,-8.9036617121696,11.590250803518032,10.408894746229644,DE,25000,497531,278.41,0.559583221949989,NA,NA,93.85356882639205,3.7,1673.4,1.1013215859030836,0.9947125669327936,0.3394495412844037
Germany,2004,DED52,Leipzig,0,0.21979928250306527,0.21979928250306527,0,0,0,-8.9036617121696,7.35509588842033,6.173739831131941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DED53,Nordsachsen,0,0.21986958840354875,0.21986958840354875,0,0,0,-8.9036617121696,7.362126478468678,6.18077042118029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEE01,"Dessau-Rosslau, Kreisfreie Stadt",0,0.24132550709562375,0.24132550709562375,0,0,0,-8.9036617121696,9.507718347676178,8.32636229038779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
