GENESIS-Tabelle: 12521-0044
Ausländer: Kreise, Jahre, Geschlecht, Registerbewegungen;;;;;
(regional), Ländergruppierungen;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;;Registerbewegungen (regional);Registerbewegungen (regional)
2017;05158;Mettmann, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);18025;17025
2017;05158;Mettmann, Landkreis;Afrika;2015;1610
2017;05158;Mettmann, Landkreis;Nordafrika;1120;995
2017;05158;Mettmann, Landkreis;Westafrika;545;335
2017;05158;Mettmann, Landkreis;Zentralafrika;65;65
2017;05158;Mettmann, Landkreis;Ostafrika;245;170
2017;05158;Mettmann, Landkreis;Südafrika;35;45
2017;05158;Mettmann, Landkreis;Amerika;315;540
2017;05158;Mettmann, Landkreis;Nordamerika;175;195
2017;05158;Mettmann, Landkreis;Mittelamerika und Karibik;55;95
2017;05158;Mettmann, Landkreis;Südamerika;85;250
2017;05158;Mettmann, Landkreis;Asien;4965;4000
2017;05158;Mettmann, Landkreis;Vorderasien;3085;2035
2017;05158;Mettmann, Landkreis;Süd- und Südostasien;705;920
2017;05158;Mettmann, Landkreis;Ost- und Zentralasien;1175;1050
2017;05158;Mettmann, Landkreis;Australien und Ozeanien;20;20
2017;05162;Rhein-Kreis Neuss;Insgesamt;32670;28625
2017;05162;Rhein-Kreis Neuss;EU-28 (bis 31.01.2020);14550;11810
2017;05162;Rhein-Kreis Neuss;Drittstaaten zu EU-28 (bis 31.01.2020);18120;16815
2017;05162;Rhein-Kreis Neuss;Afrika;1545;1085
2017;05162;Rhein-Kreis Neuss;Nordafrika;740;495
2017;05162;Rhein-Kreis Neuss;Westafrika;510;265
2017;05162;Rhein-Kreis Neuss;Zentralafrika;65;85
2017;05162;Rhein-Kreis Neuss;Ostafrika;210;200
2017;05162;Rhein-Kreis Neuss;Südafrika;20;35
2017;05162;Rhein-Kreis Neuss;Amerika;335;505
2017;05162;Rhein-Kreis Neuss;Nordamerika;190;195
2017;05162;Rhein-Kreis Neuss;Mittelamerika und Karibik;50;85
2017;05162;Rhein-Kreis Neuss;Südamerika;90;220
2017;05162;Rhein-Kreis Neuss;Asien;6215;5250
2017;05162;Rhein-Kreis Neuss;Vorderasien;3200;2260
2017;05162;Rhein-Kreis Neuss;Süd- und Südostasien;1130;1155
2017;05162;Rhein-Kreis Neuss;Ost- und Zentralasien;1880;1835
2017;05162;Rhein-Kreis Neuss;Australien und Ozeanien;30;20
2017;05166;Viersen, Landkreis;Insgesamt;15230;13135
2017;05166;Viersen, Landkreis;EU-28 (bis 31.01.2020);7925;7065
2017;05166;Viersen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7305;6070
2017;05166;Viersen, Landkreis;Afrika;825;375
2017;05166;Viersen, Landkreis;Nordafrika;220;80
2017;05166;Viersen, Landkreis;Westafrika;385;135
2017;05166;Viersen, Landkreis;Zentralafrika;45;45
2017;05166;Viersen, Landkreis;Ostafrika;160;95
2017;05166;Viersen, Landkreis;Südafrika;20;20
2017;05166;Viersen, Landkreis;Amerika;140;200
2017;05166;Viersen, Landkreis;Nordamerika;75;65
2017;05166;Viersen, Landkreis;Mittelamerika und Karibik;20;35
2017;05166;Viersen, Landkreis;Südamerika;45;100
2017;05166;Viersen, Landkreis;Asien;2775;2060
2017;05166;Viersen, Landkreis;Vorderasien;1630;1020
2017;05166;Viersen, Landkreis;Süd- und Südostasien;475;500
2017;05166;Viersen, Landkreis;Ost- und Zentralasien;670;540
2017;05166;Viersen, Landkreis;Australien und Ozeanien;15;20
2017;05170;Wesel, Landkreis;Insgesamt;23665;19930
2017;05170;Wesel, Landkreis;EU-28 (bis 31.01.2020);7060;5990
2017;05170;Wesel, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);16605;13940
2017;05170;Wesel, Landkreis;Afrika;1495;760
2017;05170;Wesel, Landkreis;Nordafrika;575;335
2017;05170;Wesel, Landkreis;Westafrika;560;215
2017;05170;Wesel, Landkreis;Zentralafrika;65;60
2017;05170;Wesel, Landkreis;Ostafrika;275;140
2017;05170;Wesel, Landkreis;Südafrika;20;15
2017;05170;Wesel, Landkreis;Amerika;185;325
2017;05170;Wesel, Landkreis;Nordamerika;105;100
2017;05170;Wesel, Landkreis;Mittelamerika und Karibik;20;40
2017;05170;Wesel, Landkreis;Südamerika;55;185
2017;05170;Wesel, Landkreis;Asien;5570;3625
2017;05170;Wesel, Landkreis;Vorderasien;3925;2310
2017;05170;Wesel, Landkreis;Süd- und Südostasien;685;595
2017;05170;Wesel, Landkreis;Ost- und Zentralasien;960;715
2017;05170;Wesel, Landkreis;Australien und Ozeanien;15;15
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Insgesamt;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);EU-28 (bis 31.01.2020);-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Afrika;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Nordafrika;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Westafrika;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Zentralafrika;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Ostafrika;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Südafrika;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Amerika;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Nordamerika;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Mittelamerika und Karibik;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Südamerika;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Asien;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Vorderasien;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Süd- und Südostasien;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Ost- und Zentralasien;-;-
2017;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);Australien und Ozeanien;-;-
2017;05314;Bonn, kreisfreie Stadt;Insgesamt;28865;26890
2017;05314;Bonn, kreisfreie Stadt;EU-28 (bis 31.01.2020);8980;8750
2017;05314;Bonn, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);19890;18140
2017;05314;Bonn, kreisfreie Stadt;Afrika;3495;2660
2017;05314;Bonn, kreisfreie Stadt;Nordafrika;1975;1485
2017;05314;Bonn, kreisfreie Stadt;Westafrika;600;345
2017;05314;Bonn, kreisfreie Stadt;Zentralafrika;270;240
2017;05314;Bonn, kreisfreie Stadt;Ostafrika;545;475
2017;05314;Bonn, kreisfreie Stadt;Südafrika;105;110
2017;05314;Bonn, kreisfreie Stadt;Amerika;1420;1680
2017;05314;Bonn, kreisfreie Stadt;Nordamerika;715;765
2017;05314;Bonn, kreisfreie Stadt;Mittelamerika und Karibik;180;190
2017;05314;Bonn, kreisfreie Stadt;Südamerika;530;725
2017;05314;Bonn, kreisfreie Stadt;Asien;9025;7460
2017;05314;Bonn, kreisfreie Stadt;Vorderasien;5325;3780
2017;05314;Bonn, kreisfreie Stadt;Süd- und Südostasien;1755;1675
2017;05314;Bonn, kreisfreie Stadt;Ost- und Zentralasien;1945;2005
2017;05314;Bonn, kreisfreie Stadt;Australien und Ozeanien;105;70
2017;05315;Köln, kreisfreie Stadt;Insgesamt;120215;109435
2017;05315;Köln, kreisfreie Stadt;EU-28 (bis 31.01.2020);43985;38930
2017;05315;Köln, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);76230;70505
2017;05315;Köln, kreisfreie Stadt;Afrika;7195;5185
2017;05315;Köln, kreisfreie Stadt;Nordafrika;3040;1925
2017;05315;Köln, kreisfreie Stadt;Westafrika;1935;1305
2017;05315;Köln, kreisfreie Stadt;Zentralafrika;685;720
2017;05315;Köln, kreisfreie Stadt;Ostafrika;1305;1005
2017;05315;Köln, kreisfreie Stadt;Südafrika;230;230
2017;05315;Köln, kreisfreie Stadt;Amerika;3145;3490
2017;05315;Köln, kreisfreie Stadt;Nordamerika;1465;1300
2017;05315;Köln, kreisfreie Stadt;Mittelamerika und Karibik;480;545
2017;05315;Köln, kreisfreie Stadt;Südamerika;1200;1645
2017;05315;Köln, kreisfreie Stadt;Asien;21580;17845
2017;05315;Köln, kreisfreie Stadt;Vorderasien;13565;10060
2017;05315;Köln, kreisfreie Stadt;Süd- und Südostasien;3225;3050
2017;05315;Köln, kreisfreie Stadt;Ost- und Zentralasien;4790;4735
2017;05315;Köln, kreisfreie Stadt;Australien und Ozeanien;270;210
2017;05316;Leverkusen, kreisfreie Stadt;Insgesamt;12880;12060
2017;05316;Leverkusen, kreisfreie Stadt;EU-28 (bis 31.01.2020);5280;4775
2017;05316;Leverkusen, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);7600;7285
2017;05316;Leverkusen, kreisfreie Stadt;Afrika;855;800
2017;05316;Leverkusen, kreisfreie Stadt;Nordafrika;325;290
2017;05316;Leverkusen, kreisfreie Stadt;Westafrika;210;190
2017;05316;Leverkusen, kreisfreie Stadt;Zentralafrika;145;140
2017;05316;Leverkusen, kreisfreie Stadt;Ostafrika;130;110
2017;05316;Leverkusen, kreisfreie Stadt;Südafrika;45;70
2017;05316;Leverkusen, kreisfreie Stadt;Amerika;125;210
2017;05316;Leverkusen, kreisfreie Stadt;Nordamerika;55;70
2017;05316;Leverkusen, kreisfreie Stadt;Mittelamerika und Karibik;30;35
2017;05316;Leverkusen, kreisfreie Stadt;Südamerika;45;105
2017;05316;Leverkusen, kreisfreie Stadt;Asien;2175;1835
2017;05316;Leverkusen, kreisfreie Stadt;Vorderasien;1405;1005
2017;05316;Leverkusen, kreisfreie Stadt;Süd- und Südostasien;425;510
2017;05316;Leverkusen, kreisfreie Stadt;Ost- und Zentralasien;345;325
2017;05316;Leverkusen, kreisfreie Stadt;Australien und Ozeanien;5;5
2017;05334;Städteregion Aachen, Landkreis;Insgesamt;45465;38360
2017;05334;Städteregion Aachen, Landkreis;EU-28 (bis 31.01.2020);15945;14260
2017;05334;Städteregion Aachen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);29520;24095
2017;05334;Städteregion Aachen, Landkreis;Afrika;4110;2965
2017;05334;Städteregion Aachen, Landkreis;Nordafrika;1815;1210
2017;05334;Städteregion Aachen, Landkreis;Westafrika;1115;850
2017;05334;Städteregion Aachen, Landkreis;Zentralafrika;655;570
2017;05334;Städteregion Aachen, Landkreis;Ostafrika;415;235
2017;05334;Städteregion Aachen, Landkreis;Südafrika;110;100
2017;05334;Städteregion Aachen, Landkreis;Amerika;860;825
2017;05334;Städteregion Aachen, Landkreis;Nordamerika;300;255
2017;05334;Städteregion Aachen, Landkreis;Mittelamerika und Karibik;205;185
2017;05334;Städteregion Aachen, Landkreis;Südamerika;355;385
2017;05334;Städteregion Aachen, Landkreis;Asien;11245;7125
2017;05334;Städteregion Aachen, Landkreis;Vorderasien;5750;3385
2017;05334;Städteregion Aachen, Landkreis;Süd- und Südostasien;2515;1595
2017;05334;Städteregion Aachen, Landkreis;Ost- und Zentralasien;2980;2145
2017;05334;Städteregion Aachen, Landkreis;Australien und Ozeanien;55;40
2017;05354;Aachen, Landkreis (bis 20.10.2009);Insgesamt;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);EU-28 (bis 31.01.2020);-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Afrika;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Nordafrika;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Westafrika;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Zentralafrika;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Ostafrika;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Südafrika;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Amerika;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Nordamerika;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Mittelamerika und Karibik;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Südamerika;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Asien;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Vorderasien;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Süd- und Südostasien;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Ost- und Zentralasien;-;-
2017;05354;Aachen, Landkreis (bis 20.10.2009);Australien und Ozeanien;-;-
2017;05358;Düren, Landkreis;Insgesamt;16185;13070
2017;05358;Düren, Landkreis;EU-28 (bis 31.01.2020);6375;5095
2017;05358;Düren, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9805;7975
2017;05358;Düren, Landkreis;Afrika;1185;705
2017;05358;Düren, Landkreis;Nordafrika;445;255
2017;05358;Düren, Landkreis;Westafrika;350;150
2017;05358;Düren, Landkreis;Zentralafrika;135;125
2017;05358;Düren, Landkreis;Ostafrika;205;125
2017;05358;Düren, Landkreis;Südafrika;55;45
2017;05358;Düren, Landkreis;Amerika;150;230
2017;05358;Düren, Landkreis;Nordamerika;80;95
2017;05358;Düren, Landkreis;Mittelamerika und Karibik;25;40
2017;05358;Düren, Landkreis;Südamerika;45;100
2017;05358;Düren, Landkreis;Asien;3670;2325
2017;05358;Düren, Landkreis;Vorderasien;1970;1170
2017;05358;Düren, Landkreis;Süd- und Südostasien;640;495
2017;05358;Düren, Landkreis;Ost- und Zentralasien;1060;660
2017;05358;Düren, Landkreis;Australien und Ozeanien;10;10
2017;05362;Rhein-Erft-Kreis;Insgesamt;37460;30260
2017;05362;Rhein-Erft-Kreis;EU-28 (bis 31.01.2020);16890;12355
2017;05362;Rhein-Erft-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);20570;17905
2017;05362;Rhein-Erft-Kreis;Afrika;2840;2065
2017;05362;Rhein-Erft-Kreis;Nordafrika;1490;1190
2017;05362;Rhein-Erft-Kreis;Westafrika;730;340
2017;05362;Rhein-Erft-Kreis;Zentralafrika;225;230
2017;05362;Rhein-Erft-Kreis;Ostafrika;325;245
2017;05362;Rhein-Erft-Kreis;Südafrika;70;65
2017;05362;Rhein-Erft-Kreis;Amerika;355;610
2017;05362;Rhein-Erft-Kreis;Nordamerika;170;190
2017;05362;Rhein-Erft-Kreis;Mittelamerika und Karibik;60;125
2017;05362;Rhein-Erft-Kreis;Südamerika;125;295
2017;05362;Rhein-Erft-Kreis;Asien;6625;4800
2017;05362;Rhein-Erft-Kreis;Vorderasien;4010;2565
2017;05362;Rhein-Erft-Kreis;Süd- und Südostasien;910;915
2017;05362;Rhein-Erft-Kreis;Ost- und Zentralasien;1710;1325
2017;05362;Rhein-Erft-Kreis;Australien und Ozeanien;30;25
2017;05366;Euskirchen, Landkreis;Insgesamt;7150;6085
2017;05366;Euskirchen, Landkreis;EU-28 (bis 31.01.2020);2940;2625
2017;05366;Euskirchen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4210;3460
2017;05366;Euskirchen, Landkreis;Afrika;485;240
2017;05366;Euskirchen, Landkreis;Nordafrika;160;75
2017;05366;Euskirchen, Landkreis;Westafrika;175;70
2017;05366;Euskirchen, Landkreis;Zentralafrika;25;20
2017;05366;Euskirchen, Landkreis;Ostafrika;120;60
2017;05366;Euskirchen, Landkreis;Südafrika;5;10
2017;05366;Euskirchen, Landkreis;Amerika;100;155
2017;05366;Euskirchen, Landkreis;Nordamerika;55;55
2017;05366;Euskirchen, Landkreis;Mittelamerika und Karibik;20;20
2017;05366;Euskirchen, Landkreis;Südamerika;25;75
2017;05366;Euskirchen, Landkreis;Asien;1900;1305
2017;05366;Euskirchen, Landkreis;Vorderasien;1270;760
2017;05366;Euskirchen, Landkreis;Süd- und Südostasien;285;280
2017;05366;Euskirchen, Landkreis;Ost- und Zentralasien;350;265
2017;05366;Euskirchen, Landkreis;Australien und Ozeanien;5;10
2017;05370;Heinsberg, Landkreis;Insgesamt;16115;13685
2017;05370;Heinsberg, Landkreis;EU-28 (bis 31.01.2020);8840;7530
2017;05370;Heinsberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7275;6155
2017;05370;Heinsberg, Landkreis;Afrika;820;385
2017;05370;Heinsberg, Landkreis;Nordafrika;290;105
2017;05370;Heinsberg, Landkreis;Westafrika;325;130
2017;05370;Heinsberg, Landkreis;Zentralafrika;50;60
2017;05370;Heinsberg, Landkreis;Ostafrika;135;70
2017;05370;Heinsberg, Landkreis;Südafrika;20;25
2017;05370;Heinsberg, Landkreis;Amerika;265;325
2017;05370;Heinsberg, Landkreis;Nordamerika;215;190
2017;05370;Heinsberg, Landkreis;Mittelamerika und Karibik;20;35
2017;05370;Heinsberg, Landkreis;Südamerika;35;100
2017;05370;Heinsberg, Landkreis;Asien;2625;1720
2017;05370;Heinsberg, Landkreis;Vorderasien;1510;825
2017;05370;Heinsberg, Landkreis;Süd- und Südostasien;505;475
2017;05370;Heinsberg, Landkreis;Ost- und Zentralasien;610;420
2017;05370;Heinsberg, Landkreis;Australien und Ozeanien;10;5
2017;05374;Oberbergischer Kreis;Insgesamt;15030;12470
2017;05374;Oberbergischer Kreis;EU-28 (bis 31.01.2020);6385;5410
2017;05374;Oberbergischer Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);8640;7060
2017;05374;Oberbergischer Kreis;Afrika;860;315
2017;05374;Oberbergischer Kreis;Nordafrika;235;65
2017;05374;Oberbergischer Kreis;Westafrika;355;105
2017;05374;Oberbergischer Kreis;Zentralafrika;45;50
2017;05374;Oberbergischer Kreis;Ostafrika;215;90
2017;05374;Oberbergischer Kreis;Südafrika;10;10
2017;05374;Oberbergischer Kreis;Amerika;100;215
2017;05374;Oberbergischer Kreis;Nordamerika;35;60
2017;05374;Oberbergischer Kreis;Mittelamerika und Karibik;30;45
2017;05374;Oberbergischer Kreis;Südamerika;35;110
2017;05374;Oberbergischer Kreis;Asien;3270;2095
2017;05374;Oberbergischer Kreis;Vorderasien;2115;1230
2017;05374;Oberbergischer Kreis;Süd- und Südostasien;410;360
2017;05374;Oberbergischer Kreis;Ost- und Zentralasien;745;505
2017;05374;Oberbergischer Kreis;Australien und Ozeanien;10;10
2017;05378;Rheinisch-Bergischer Kreis;Insgesamt;14930;13560
2017;05378;Rheinisch-Bergischer Kreis;EU-28 (bis 31.01.2020);6450;5895
2017;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);8480;7665
2017;05378;Rheinisch-Bergischer Kreis;Afrika;1030;600
2017;05378;Rheinisch-Bergischer Kreis;Nordafrika;340;215
2017;05378;Rheinisch-Bergischer Kreis;Westafrika;375;160
2017;05378;Rheinisch-Bergischer Kreis;Zentralafrika;45;55
2017;05378;Rheinisch-Bergischer Kreis;Ostafrika;245;135
2017;05378;Rheinisch-Bergischer Kreis;Südafrika;25;30
2017;05378;Rheinisch-Bergischer Kreis;Amerika;205;360
2017;05378;Rheinisch-Bergischer Kreis;Nordamerika;115;145
2017;05378;Rheinisch-Bergischer Kreis;Mittelamerika und Karibik;30;50
2017;05378;Rheinisch-Bergischer Kreis;Südamerika;60;170
2017;05378;Rheinisch-Bergischer Kreis;Asien;3055;2275
2017;05378;Rheinisch-Bergischer Kreis;Vorderasien;1995;1240
2017;05378;Rheinisch-Bergischer Kreis;Süd- und Südostasien;465;500
2017;05378;Rheinisch-Bergischer Kreis;Ost- und Zentralasien;595;535
2017;05378;Rheinisch-Bergischer Kreis;Australien und Ozeanien;25;15
2017;05382;Rhein-Sieg-Kreis;Insgesamt;35165;30370
2017;05382;Rhein-Sieg-Kreis;EU-28 (bis 31.01.2020);14505;12555
2017;05382;Rhein-Sieg-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);20660;17815
2017;05382;Rhein-Sieg-Kreis;Afrika;2270;1375
2017;05382;Rhein-Sieg-Kreis;Nordafrika;1080;640
2017;05382;Rhein-Sieg-Kreis;Westafrika;615;255
2017;05382;Rhein-Sieg-Kreis;Zentralafrika;120;110
2017;05382;Rhein-Sieg-Kreis;Ostafrika;380;280
2017;05382;Rhein-Sieg-Kreis;Südafrika;80;90
2017;05382;Rhein-Sieg-Kreis;Amerika;550;840
2017;05382;Rhein-Sieg-Kreis;Nordamerika;305;320
2017;05382;Rhein-Sieg-Kreis;Mittelamerika und Karibik;75;145
2017;05382;Rhein-Sieg-Kreis;Südamerika;170;375
2017;05382;Rhein-Sieg-Kreis;Asien;7540;5365
2017;05382;Rhein-Sieg-Kreis;Vorderasien;4895;2960
2017;05382;Rhein-Sieg-Kreis;Süd- und Südostasien;1120;1090
2017;05382;Rhein-Sieg-Kreis;Ost- und Zentralasien;1525;1315
2017;05382;Rhein-Sieg-Kreis;Australien und Ozeanien;40;40
2017;05512;Bottrop, kreisfreie Stadt;Insgesamt;6405;5895
2017;05512;Bottrop, kreisfreie Stadt;EU-28 (bis 31.01.2020);1700;1505
2017;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4705;4390
2017;05512;Bottrop, kreisfreie Stadt;Afrika;325;225
2017;05512;Bottrop, kreisfreie Stadt;Nordafrika;155;130
2017;05512;Bottrop, kreisfreie Stadt;Westafrika;105;60
2017;05512;Bottrop, kreisfreie Stadt;Zentralafrika;5;-
2017;05512;Bottrop, kreisfreie Stadt;Ostafrika;50;25
2017;05512;Bottrop, kreisfreie Stadt;Südafrika;5;5
2017;05512;Bottrop, kreisfreie Stadt;Amerika;60;60
2017;05512;Bottrop, kreisfreie Stadt;Nordamerika;35;15
2017;05512;Bottrop, kreisfreie Stadt;Mittelamerika und Karibik;10;20
2017;05512;Bottrop, kreisfreie Stadt;Südamerika;15;25
2017;05512;Bottrop, kreisfreie Stadt;Asien;1420;1070
2017;05512;Bottrop, kreisfreie Stadt;Vorderasien;1105;755
2017;05512;Bottrop, kreisfreie Stadt;Süd- und Südostasien;120;155
2017;05512;Bottrop, kreisfreie Stadt;Ost- und Zentralasien;190;155
2017;05512;Bottrop, kreisfreie Stadt;Australien und Ozeanien;5;5
2017;05513;Gelsenkirchen, kreisfreie Stadt;Insgesamt;29120;24760
2017;05513;Gelsenkirchen, kreisfreie Stadt;EU-28 (bis 31.01.2020);9645;7500
2017;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);19475;17260
2017;05513;Gelsenkirchen, kreisfreie Stadt;Afrika;1035;675
2017;05513;Gelsenkirchen, kreisfreie Stadt;Nordafrika;640;425
2017;05513;Gelsenkirchen, kreisfreie Stadt;Westafrika;210;105
2017;05513;Gelsenkirchen, kreisfreie Stadt;Zentralafrika;55;60
2017;05513;Gelsenkirchen, kreisfreie Stadt;Ostafrika;110;60
2017;05513;Gelsenkirchen, kreisfreie Stadt;Südafrika;15;20
2017;05513;Gelsenkirchen, kreisfreie Stadt;Amerika;140;205
2017;05513;Gelsenkirchen, kreisfreie Stadt;Nordamerika;60;40
2017;05513;Gelsenkirchen, kreisfreie Stadt;Mittelamerika und Karibik;30;50
2017;05513;Gelsenkirchen, kreisfreie Stadt;Südamerika;50;115
2017;05513;Gelsenkirchen, kreisfreie Stadt;Asien;4540;2970
2017;05513;Gelsenkirchen, kreisfreie Stadt;Vorderasien;3575;2190
2017;05513;Gelsenkirchen, kreisfreie Stadt;Süd- und Südostasien;410;440
2017;05513;Gelsenkirchen, kreisfreie Stadt;Ost- und Zentralasien;555;340
2017;05513;Gelsenkirchen, kreisfreie Stadt;Australien und Ozeanien;10;5
2017;05515;Münster, kreisfreie Stadt;Insgesamt;17355;16105
2017;05515;Münster, kreisfreie Stadt;EU-28 (bis 31.01.2020);6090;5905
2017;05515;Münster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);11265;10195
2017;05515;Münster, kreisfreie Stadt;Afrika;1345;835
2017;05515;Münster, kreisfreie Stadt;Nordafrika;510;225
2017;05515;Münster, kreisfreie Stadt;Westafrika;460;305
2017;05515;Münster, kreisfreie Stadt;Zentralafrika;130;115
2017;05515;Münster, kreisfreie Stadt;Ostafrika;215;145
2017;05515;Münster, kreisfreie Stadt;Südafrika;30;50
2017;05515;Münster, kreisfreie Stadt;Amerika;570;595
2017;05515;Münster, kreisfreie Stadt;Nordamerika;195;200
2017;05515;Münster, kreisfreie Stadt;Mittelamerika und Karibik;95;95
2017;05515;Münster, kreisfreie Stadt;Südamerika;280;300
2017;05515;Münster, kreisfreie Stadt;Asien;5440;4530
2017;05515;Münster, kreisfreie Stadt;Vorderasien;3600;2535
2017;05515;Münster, kreisfreie Stadt;Süd- und Südostasien;770;745
2017;05515;Münster, kreisfreie Stadt;Ost- und Zentralasien;1065;1255
2017;05515;Münster, kreisfreie Stadt;Australien und Ozeanien;50;35
2017;05554;Borken, Landkreis;Insgesamt;20415;15775
2017;05554;Borken, Landkreis;EU-28 (bis 31.01.2020);11390;8515
2017;05554;Borken, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9025;7265
2017;05554;Borken, Landkreis;Afrika;885;445
2017;05554;Borken, Landkreis;Nordafrika;275;105
2017;05554;Borken, Landkreis;Westafrika;360;165
2017;05554;Borken, Landkreis;Zentralafrika;20;20
2017;05554;Borken, Landkreis;Ostafrika;200;130
2017;05554;Borken, Landkreis;Südafrika;30;30
2017;05554;Borken, Landkreis;Amerika;185;290
2017;05554;Borken, Landkreis;Nordamerika;60;70
2017;05554;Borken, Landkreis;Mittelamerika und Karibik;30;55
2017;05554;Borken, Landkreis;Südamerika;100;165
2017;05554;Borken, Landkreis;Asien;4285;2895
2017;05554;Borken, Landkreis;Vorderasien;3030;1960
2017;05554;Borken, Landkreis;Süd- und Südostasien;540;435
2017;05554;Borken, Landkreis;Ost- und Zentralasien;715;500
2017;05554;Borken, Landkreis;Australien und Ozeanien;10;15
2017;05558;Coesfeld, Landkreis;Insgesamt;8030;5930
2017;05558;Coesfeld, Landkreis;EU-28 (bis 31.01.2020);3475;2365
2017;05558;Coesfeld, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4555;3560
2017;05558;Coesfeld, Landkreis;Afrika;550;200
2017;05558;Coesfeld, Landkreis;Nordafrika;150;35
2017;05558;Coesfeld, Landkreis;Westafrika;230;80
2017;05558;Coesfeld, Landkreis;Zentralafrika;10;15
2017;05558;Coesfeld, Landkreis;Ostafrika;145;50
2017;05558;Coesfeld, Landkreis;Südafrika;20;20
2017;05558;Coesfeld, Landkreis;Amerika;85;135
2017;05558;Coesfeld, Landkreis;Nordamerika;50;50
2017;05558;Coesfeld, Landkreis;Mittelamerika und Karibik;15;20
2017;05558;Coesfeld, Landkreis;Südamerika;20;65
2017;05558;Coesfeld, Landkreis;Asien;2280;1520
2017;05558;Coesfeld, Landkreis;Vorderasien;1535;950
2017;05558;Coesfeld, Landkreis;Süd- und Südostasien;290;210
2017;05558;Coesfeld, Landkreis;Ost- und Zentralasien;455;360
2017;05558;Coesfeld, Landkreis;Australien und Ozeanien;15;20
2017;05562;Recklinghausen, Landkreis;Insgesamt;39060;33940
2017;05562;Recklinghausen, Landkreis;EU-28 (bis 31.01.2020);11155;8895
2017;05562;Recklinghausen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);27905;25045
2017;05562;Recklinghausen, Landkreis;Afrika;1695;1085
